timestamp,price,quantity
2019-09-08 17:00:00,10000.0,0.002
2019-09-08 18:00:00,,0.0
2019-09-08 19:00:00,10345.9865658363,471.659
2019-09-08 20:00:00,10351.48269493844,583.271
2019-09-08 21:00:00,10346.831015719468,689.759
2019-09-08 22:00:00,10394.221425091353,675.394
2019-09-08 23:00:00,10383.858606658447,676.206
2019-09-09 00:00:00,,0.0
2019-09-09 01:00:00,,0.0
2019-09-09 02:00:00,10314.431696428572,96.462
2019-09-09 03:00:00,10301.858022813687,682.987
2019-09-09 04:00:00,10288.3859875,680.278
2019-09-09 05:00:00,10310.490584725536,671.524
2019-09-09 06:00:00,10286.482554002541,680.52
2019-09-09 07:00:00,10191.367939481268,632.467
2019-09-09 08:00:00,10144.080247093023,1160.043
2019-09-09 09:00:00,10183.979324758842,274.673
2019-09-09 10:00:00,10223.490403458212,384.383
2019-09-09 11:00:00,10375.053307692307,647.386
2019-09-09 12:00:00,10387.641288056206,844.568
2019-09-09 13:00:00,10348.372054176072,872.928
2019-09-09 14:00:00,10332.599732142857,830.825
2019-09-09 15:00:00,10328.993976190475,837.694
2019-09-09 16:00:00,10261.306245059288,1126.982
2019-09-09 17:00:00,10264.445011086475,913.252
2019-09-09 18:00:00,10268.884958847737,918.219
2019-09-09 19:00:00,10265.15276371308,956.876
2019-09-09 20:00:00,10300.274955489615,726.047
2019-09-09 21:00:00,10276.102759562842,516.808
2019-09-09 22:00:00,10326.776902985075,296.634
2019-09-09 23:00:00,10345.080796460175,72.81700000000001
2019-09-10 00:00:00,10347.312536873156,197.31
2019-09-10 01:00:00,10364.59456521739,322.633
2019-09-10 02:00:00,10328.876642728905,546.28
2019-09-10 03:00:00,10296.952868852459,481.232
2019-09-10 04:00:00,10309.058810344828,513.665
2019-09-10 05:00:00,10288.928171745152,312.001
2019-09-10 06:00:00,10254.129158653845,449.925
2019-09-10 07:00:00,10272.751593406594,430.492
2019-09-10 08:00:00,10264.871323943662,374.454
2019-09-10 09:00:00,10248.88317002882,356.75
2019-09-10 10:00:00,10253.45197492163,358.313
2019-09-10 11:00:00,10240.714366666667,319.484
2019-09-10 12:00:00,10246.621268882176,320.088
2019-09-10 13:00:00,10237.526340694007,308.964
2019-09-10 14:00:00,10214.928172531216,579.259
2019-09-10 15:00:00,10195.0649002849,321.499
2019-09-10 16:00:00,10208.569150141644,306.303
2019-09-10 17:00:00,10211.39461748634,333.288
2019-09-10 18:00:00,10203.753999999999,305.427
2019-09-10 19:00:00,10078.10486440678,468.928
2019-09-10 20:00:00,10035.844430693069,336.757
2019-09-10 21:00:00,10077.17591254753,423.519
2019-09-10 22:00:00,10092.339082352943,338.205
2019-09-10 23:00:00,10084.105620437957,364.179
2019-09-11 00:00:00,10173.874285714286,390.557
2019-09-11 01:00:00,10122.344825870647,333.196
2019-09-11 02:00:00,10074.742722371968,308.733
2019-09-11 03:00:00,10095.825012468827,345.495
2019-09-11 04:00:00,10072.27795865633,325.921
2019-09-11 05:00:00,10028.138309572301,407.191
2019-09-11 06:00:00,9988.242593360996,371.519
2019-09-11 07:00:00,10041.415900473934,311.873
2019-09-11 08:00:00,10039.95870870871,268.074
2019-09-11 09:00:00,10015.048444444445,246.581
2019-09-11 10:00:00,10073.53004454343,271.859
2019-09-11 11:00:00,10098.782879177377,245.15
2019-09-11 12:00:00,10067.378989361701,269.216
2019-09-11 13:00:00,10058.754321608041,305.302
2019-09-11 14:00:00,10027.891932299013,608.97
2019-09-11 15:00:00,10002.424743243242,642.698
2019-09-11 16:00:00,10024.184667370646,643.32
2019-09-11 17:00:00,10053.5861302682,645.218
2019-09-11 18:00:00,10081.93649100257,608.631
2019-09-11 19:00:00,10076.426251497005,726.36
2019-09-11 20:00:00,10098.152242038217,696.837
2019-09-11 21:00:00,10113.094656084655,621.6899999999999
2019-09-11 22:00:00,10148.935766423358,627.182
2019-09-11 23:00:00,10138.118573388203,676.349
2019-09-12 00:00:00,10161.897155612245,685.695
2019-09-12 01:00:00,10147.69597715736,675.721
2019-09-12 02:00:00,10109.386757090013,653.073
2019-09-12 03:00:00,10113.813161131611,689.836
2019-09-12 04:00:00,10102.622735602094,594.707
2019-09-12 05:00:00,10084.087481910276,634.959
2019-09-12 06:00:00,10061.75513888889,629.742
2019-09-12 07:00:00,10071.065290055249,643.19
2019-09-12 08:00:00,10120.322232779097,642.568
2019-09-12 09:00:00,10135.87320754717,620.958
2019-09-12 10:00:00,10144.184744069911,643.952
2019-09-12 11:00:00,10161.877703962704,624.034
2019-09-12 12:00:00,10201.736971153847,611.128
2019-09-12 13:00:00,10273.143889943074,636.117
2019-09-12 14:00:00,10301.82189102564,642.298
2019-09-12 15:00:00,10323.461649484536,639.457
2019-09-12 16:00:00,10287.777649527807,725.104
2019-09-12 17:00:00,10282.12137886598,620.301
2019-09-12 18:00:00,10319.396789297658,704.886
2019-09-12 19:00:00,10297.031571946794,673.878
2019-09-12 20:00:00,10332.67286885246,608.006
2019-09-12 21:00:00,10371.426719636776,655.809
2019-09-12 22:00:00,10414.134533856723,701.318
2019-09-12 23:00:00,10381.532164276401,652.897
2019-09-13 00:00:00,10402.989392059553,636.735
2019-09-13 01:00:00,10368.991892950391,606.585
2019-09-13 02:00:00,10359.788069129916,611.47
2019-09-13 03:00:00,10357.42351010101,628.902
2019-09-13 04:00:00,10359.897902735564,884.485
2019-09-13 05:00:00,10306.519449612402,929.271
2019-09-13 06:00:00,10297.35258545136,884.908
2019-09-13 07:00:00,10283.608860445913,890.921
2019-09-13 08:00:00,10294.923285714285,673.3100000000001
2019-09-13 09:00:00,10296.393526570047,835.981
2019-09-13 10:00:00,10296.65702189781,995.365
2019-09-13 11:00:00,10285.042068718683,839.326
2019-09-13 12:00:00,10310.486674074074,1026.479
2019-09-13 13:00:00,10313.0717721519,789.275
2019-09-13 14:00:00,10287.050641975307,861.441
2019-09-13 15:00:00,10304.387475813544,879.295
2019-09-13 16:00:00,10290.623002832861,784.579
2019-09-13 17:00:00,10233.198087134106,786.79
2019-09-13 18:00:00,10217.459563106795,803.79
2019-09-13 19:00:00,10207.151459528362,903.237
2019-09-13 20:00:00,10203.227086521483,734.398
2019-09-13 21:00:00,10268.13839347079,681.268
2019-09-13 22:00:00,10268.80742932862,679.799
2019-09-13 23:00:00,10310.724920394237,905.111
2019-09-14 00:00:00,10320.49440677966,824.041
2019-09-14 01:00:00,10304.684479813664,913.315
2019-09-14 02:00:00,10292.462033898304,716.649
2019-09-14 03:00:00,10285.36561482821,843.898
2019-09-14 04:00:00,10271.762371695178,778.784
2019-09-14 05:00:00,10291.324678663239,608.97
2019-09-14 06:00:00,10287.535893939395,739.636
2019-09-14 07:00:00,10306.520953068592,845.892
2019-09-14 08:00:00,10322.193548840478,923.669
2019-09-14 09:00:00,10307.86189258312,955.943
2019-09-14 10:00:00,10304.03140946502,704.529
2019-09-14 11:00:00,10298.859803001877,753.144
2019-09-14 12:00:00,10267.492199850856,895.744
2019-09-14 13:00:00,10305.425171026156,1057.06
2019-09-14 14:00:00,10339.813084291187,1221.33
2019-09-14 15:00:00,10347.001538948702,964.834
2019-09-14 16:00:00,10339.670627208481,876.657
2019-09-14 17:00:00,10378.787514084506,985.808
2019-09-14 18:00:00,10371.482107175296,852.747
2019-09-14 19:00:00,10366.720287206266,817.467
2019-09-14 20:00:00,10380.770008510639,787.34
2019-09-14 21:00:00,10377.497251461988,1011.804
2019-09-14 22:00:00,10346.143540268456,763.732
2019-09-14 23:00:00,10337.319705611775,813.631
2019-09-15 00:00:00,10337.184241842611,876.98
2019-09-15 01:00:00,10300.074024787998,1065.089
2019-09-15 02:00:00,10319.714234693876,840.41
2019-09-15 03:00:00,10305.869810725551,756.884
2019-09-15 04:00:00,10298.28623725672,832.433
2019-09-15 05:00:00,10311.66414587332,780.3389999999999
2019-09-15 06:00:00,10308.972467391304,701.776
2019-09-15 07:00:00,10306.282922922923,704.819
2019-09-15 08:00:00,10294.94810576923,809.781
2019-09-15 09:00:00,10283.120929054054,825.165
2019-09-15 10:00:00,10298.62524390244,780.953
2019-09-15 11:00:00,10306.387818499126,834.143
2019-09-15 12:00:00,10293.968585286984,869.155
2019-09-15 13:00:00,10284.798560070672,898.478
2019-09-15 14:00:00,10274.052282091918,1131.157
2019-09-15 15:00:00,10289.11054347826,857.081
2019-09-15 16:00:00,10312.609696428572,966.656
2019-09-15 17:00:00,10300.165314885497,889.178
2019-09-15 18:00:00,10292.416903602727,903.34
2019-09-15 19:00:00,10291.103117408908,844.374
2019-09-15 20:00:00,10286.646839530333,780.407
2019-09-15 21:00:00,10288.412313060819,834.126
2019-09-15 22:00:00,10300.136579739217,885.071
2019-09-15 23:00:00,10301.561909090908,868.46
