timestamp,price,quantity
2017-08-17 04:00:00,4291.641520467836,47.181009
2017-08-17 05:00:00,4318.781764705882,23.234916
2017-08-17 06:00:00,4327.919722222222,7.229691
2017-08-17 07:00:00,4321.8016,4.443249
2017-08-17 08:00:00,4358.792857142857,0.972807
2017-08-17 09:00:00,4399.751860465117,10.763623
2017-08-17 10:00:00,4440.665243902439,24.865399
2017-08-17 11:00:00,4466.347263157894,27.018053
2017-08-17 12:00:00,4433.225370370371,23.032398
2017-08-17 13:00:00,4440.266525423729,31.312435999999998
2017-08-17 14:00:00,4470.220341880342,51.735897
2017-08-17 15:00:00,4418.52027638191,68.48127
2017-08-17 16:00:00,4307.1098492462315,67.458791
2017-08-17 17:00:00,4322.99515625,59.664912
2017-08-17 18:00:00,4268.394948453608,51.275163
2017-08-17 19:00:00,4290.683415841584,46.71085
2017-08-17 20:00:00,4305.754736842105,48.975472
2017-08-17 21:00:00,4348.853830645161,61.773036
2017-08-17 22:00:00,4332.859025423729,57.376142
2017-08-17 23:00:00,4321.324185185185,81.645263
2017-08-18 00:00:00,4294.823395522388,82.435474
2017-08-18 01:00:00,4225.291687242799,75.684883
2017-08-18 02:00:00,4265.237397260274,54.071337
2017-08-18 03:00:00,4280.131960784313,64.001349
2017-08-18 04:00:00,4265.86595505618,50.797515
2017-08-18 05:00:00,4301.882970027248,64.169286
2017-08-18 06:00:00,4291.913154362416,64.235424
2017-08-18 07:00:00,4290.9639408867,69.186804
2017-08-18 08:00:00,4295.378016194332,74.829849
2017-08-18 09:00:00,4305.4152631578945,45.653156
2017-08-18 10:00:00,4339.030396475771,51.563674999999996
2017-08-18 11:00:00,4341.811123595506,24.093449
2017-08-18 12:00:00,4336.570729166667,15.118957
2017-08-18 13:00:00,4279.578248587571,46.533767
2017-08-18 14:00:00,4246.715111111112,74.368943
2017-08-18 15:00:00,4242.739899497487,39.947717
2017-08-18 16:00:00,4260.780152284265,45.038824
2017-08-18 17:00:00,4201.120853658536,62.691466
2017-08-18 18:00:00,4160.141724137931,25.318654
2017-08-18 19:00:00,4084.1270642201835,60.598026
2017-08-18 20:00:00,4040.2526451612907,19.968037
2017-08-18 21:00:00,3975.4599999999996,14.738631
2017-08-18 22:00:00,4051.7773205741623,29.906205
2017-08-18 23:00:00,4115.567570093458,44.936836
2017-08-19 00:00:00,4118.234387755102,41.308877
2017-08-19 01:00:00,4168.865410958904,28.835177
2017-08-19 02:00:00,4163.751570247934,18.754474
2017-08-19 03:00:00,4138.563934426229,19.61192
2017-08-19 04:00:00,4130.281020408163,17.353232
2017-08-19 05:00:00,4093.312424242424,12.514194
2017-08-19 06:00:00,4054.586766467066,51.455431
2017-08-19 07:00:00,3999.1439506172837,31.429222
2017-08-19 08:00:00,4029.796875,18.006405
2017-08-19 09:00:00,4037.7762500000003,5.184223
2017-08-19 10:00:00,4022.9018644067796,5.886831
2017-08-19 11:00:00,3968.9943511450383,48.178583
2017-08-19 12:00:00,4032.535317919075,22.230984
2017-08-19 13:00:00,4072.5896296296296,12.705664
2017-08-19 14:00:00,4043.0197058823533,4.334426000000001
2017-08-19 15:00:00,4028.580508474576,8.244504
2017-08-19 16:00:00,4002.595384615385,4.0841769999999995
2017-08-19 17:00:00,3998.1384,3.069548
2017-08-19 18:00:00,4048.9328000000005,17.148202
2017-08-19 19:00:00,4088.997727272727,1.623129
2017-08-19 20:00:00,4073.65,2.98757
2017-08-19 21:00:00,4099.464857142857,3.952194
2017-08-19 22:00:00,4125.195277777778,2.358097
2017-08-19 23:00:00,4137.46,0.052699
2017-08-20 00:00:00,4090.7688,2.343924
2017-08-20 01:00:00,4074.5904347826086,1.061151
2017-08-20 02:00:00,4104.947857142857,2.858561
2017-08-20 03:00:00,4105.713333333333,0.347647
2017-08-20 04:00:00,4094.4994594594596,0.809243
2017-08-20 05:00:00,4113.4872463768115,10.743056
2017-08-20 06:00:00,4099.241627906977,2.9155510000000002
2017-08-20 07:00:00,4114.585555555555,14.13606
2017-08-20 08:00:00,4118.929366197183,17.395516
2017-08-20 09:00:00,4155.401111111111,0.39588
2017-08-20 10:00:00,4136.544545454545,0.947044
2017-08-20 11:00:00,4101.153962264151,17.281503
2017-08-20 12:00:00,4099.885208333333,2.76584
2017-08-20 13:00:00,4101.0599999999995,1.258162
2017-08-20 14:00:00,4088.4014285714284,1.46565
2017-08-20 15:00:00,4111.603114754099,23.623614
2017-08-20 16:00:00,4122.091529411764,23.366978
2017-08-20 17:00:00,4125.967155172414,49.216664
2017-08-20 18:00:00,4134.684594594594,48.088875
2017-08-20 19:00:00,4168.6997860962565,49.323
2017-08-20 20:00:00,4142.030721153847,53.437635
2017-08-20 21:00:00,4144.356744186046,35.727424
2017-08-20 22:00:00,4160.876574074074,38.098577
2017-08-20 23:00:00,4134.235967078189,69.475467
2017-08-21 00:00:00,4093.7064312267657,53.091325
2017-08-21 01:00:00,4099.905777777777,55.969147
2017-08-21 02:00:00,4075.342594339623,58.961149
2017-08-21 03:00:00,4079.4184,52.816522
2017-08-21 04:00:00,4085.3357142857144,39.490772
2017-08-21 05:00:00,4056.4638267148016,67.180302
2017-08-21 06:00:00,3990.461943661972,66.697745
2017-08-21 07:00:00,4015.777484848485,49.20631
2017-08-21 08:00:00,4034.998434343435,54.912335
2017-08-21 09:00:00,4062.7816981132073,3.904708
2017-08-21 10:00:00,4076.0819,5.090504
2017-08-21 11:00:00,4019.0474757281554,14.970767
2017-08-21 12:00:00,4010.5303124999996,6.47768
2017-08-21 13:00:00,3976.0805,22.207985
2017-08-21 14:00:00,3964.6076699029127,7.695301
2017-08-21 15:00:00,4007.4281,7.38183
2017-08-21 16:00:00,4000.081571428572,7.316543
2017-08-21 17:00:00,4002.781363636364,5.072528
2017-08-21 18:00:00,3987.6946575342467,3.884477
2017-08-21 19:00:00,4014.4904958677685,8.193382
2017-08-21 20:00:00,4022.469756097561,32.108599
2017-08-21 21:00:00,4026.4134020618553,39.356712
2017-08-21 22:00:00,4031.601238938053,18.792654
2017-08-21 23:00:00,4009.1657943925234,10.963783
2017-08-22 00:00:00,3932.462947368421,60.339017
2017-08-22 01:00:00,3752.0981434599157,30.126509
2017-08-22 02:00:00,3815.7226153846154,8.334604
2017-08-22 03:00:00,3842.214050632911,15.885216
2017-08-22 04:00:00,3721.407536231884,28.666039
2017-08-22 05:00:00,3575.5562365591395,14.49939
2017-08-22 06:00:00,3810.407661016949,62.096369
2017-08-22 07:00:00,3774.8431051344746,61.959721
2017-08-22 08:00:00,3788.1015471698115,36.868111
2017-08-22 09:00:00,3860.5365346534654,76.172178
2017-08-22 10:00:00,3867.149327548807,59.322181
2017-08-22 11:00:00,3865.2740503432497,49.368766
2017-08-22 12:00:00,3891.3183305785124,75.787584
2017-08-22 13:00:00,3915.66528604119,38.623871
2017-08-22 14:00:00,3851.3792372881358,26.182528
2017-08-22 15:00:00,3872.3052849740934,38.764438
2017-08-22 16:00:00,3897.7819753086424,34.779778
2017-08-22 17:00:00,3953.708162393162,45.279128
2017-08-22 18:00:00,4027.399158576052,45.132143
2017-08-22 19:00:00,4033.267532051282,34.344606
2017-08-22 20:00:00,3984.899037433155,30.512424
2017-08-22 21:00:00,3956.223961038961,21.285573
2017-08-22 22:00:00,3995.296920415225,31.264903
2017-08-22 23:00:00,3992.773975409836,41.089781
2017-08-23 00:00:00,4038.663654822335,23.850037
2017-08-23 01:00:00,4064.6437209302326,46.57641
2017-08-23 02:00:00,4103.578563685637,45.835226
2017-08-23 03:00:00,4088.172453703704,43.396711
2017-08-23 04:00:00,4083.34762589928,37.869418
2017-08-23 05:00:00,4077.6875652173912,32.819431
2017-08-23 06:00:00,4074.917213740458,35.942493
2017-08-23 07:00:00,4075.582873900293,35.208261
2017-08-23 08:00:00,4081.1451587301585,37.697918
2017-08-23 09:00:00,4192.163318181819,40.181197
2017-08-23 10:00:00,4211.11763546798,24.062874
2017-08-23 11:00:00,4207.453571428571,33.082033
2017-08-23 12:00:00,4229.189937597504,62.63869
2017-08-23 13:00:00,4201.935500963391,81.248254
2017-08-23 14:00:00,4196.895493171472,58.313942
2017-08-23 15:00:00,4193.424258555134,35.159683
2017-08-23 16:00:00,4229.48124206709,71.149755
2017-08-23 17:00:00,4190.595078864353,39.170494
2017-08-23 18:00:00,4157.775871559633,31.864933
2017-08-23 19:00:00,4128.636330275229,32.452403
2017-08-23 20:00:00,4096.588828451882,42.757657
2017-08-23 21:00:00,4113.918217054264,41.068084
2017-08-23 22:00:00,4101.4089156626505,27.138664
2017-08-23 23:00:00,4133.344641509434,41.651997
2017-08-24 00:00:00,4135.699684684684,30.111736
2017-08-24 01:00:00,4149.966747572816,30.566278
2017-08-24 02:00:00,4161.668350515464,27.829502
2017-08-24 03:00:00,4124.148641304348,35.012634
2017-08-24 04:00:00,4119.899732142857,32.247571
2017-08-24 05:00:00,4135.938744186046,28.158769
2017-08-24 06:00:00,4150.586844919786,29.921536
2017-08-24 07:00:00,4155.831840490798,32.851584
2017-08-24 08:00:00,4185.493177570093,32.275428
2017-08-24 09:00:00,4197.59719895288,38.916346
2017-08-24 10:00:00,4187.861666666667,66.494552
2017-08-24 11:00:00,4184.03101744186,33.800162
2017-08-24 12:00:00,4183.616608187134,31.360472
2017-08-24 13:00:00,4158.2910481586405,38.640678
2017-08-24 14:00:00,4190.243457711443,52.315975
2017-08-24 15:00:00,4214.709520958084,24.680217
2017-08-24 16:00:00,4222.719393939394,29.31562
2017-08-24 17:00:00,4203.186788617886,27.542633
2017-08-24 18:00:00,4191.723841463415,28.000581
2017-08-24 19:00:00,4220.526616161616,26.720524
2017-08-24 20:00:00,4212.772292993631,22.598965
2017-08-24 21:00:00,4215.449437229437,23.743291
2017-08-24 22:00:00,4257.023312883436,28.537979
2017-08-24 23:00:00,4326.977914438503,35.77572
2017-08-25 00:00:00,4334.312768987342,48.189784
2017-08-25 01:00:00,4350.242778947369,36.700204
2017-08-25 02:00:00,4342.586919642857,27.696571
2017-08-25 03:00:00,4314.305944444445,28.517967
2017-08-25 04:00:00,4326.226024844721,30.476973
2017-08-25 05:00:00,4308.523289473685,17.86787
2017-08-25 06:00:00,4291.795936073059,31.839845
2017-08-25 07:00:00,4319.07525862069,21.324855
2017-08-25 08:00:00,4327.283292682927,21.362133
2017-08-25 09:00:00,4337.867967914439,12.23636
2017-08-25 10:00:00,4321.322913385827,15.039453
2017-08-25 11:00:00,4326.817916666667,25.795114
2017-08-25 12:00:00,4320.151105235325,110.998609
2017-08-25 13:00:00,4315.5433510638295,20.801018
2017-08-25 14:00:00,4315.044676258993,10.610266
2017-08-25 15:00:00,4371.873968253968,21.796763
2017-08-25 16:00:00,4411.806145251397,17.78478
2017-08-25 17:00:00,4398.358282208589,15.893944
2017-08-25 18:00:00,4404.453170731707,9.302407
2017-08-25 19:00:00,4346.768301886793,9.418199
2017-08-25 20:00:00,4283.996056338028,11.559022
2017-08-25 21:00:00,4304.5707142857145,9.574153
2017-08-25 22:00:00,4318.671567164179,8.952755
2017-08-25 23:00:00,4299.532882882883,9.873695
2017-08-26 00:00:00,4287.492686567164,5.1987
2017-08-26 01:00:00,4294.709268292682,4.259218
2017-08-26 02:00:00,4284.458181818182,14.611868
2017-08-26 03:00:00,4266.609827586207,17.568782
2017-08-26 04:00:00,4283.33,0.546526
2017-08-26 05:00:00,4284.72854961832,16.850711
2017-08-26 06:00:00,4297.342025316456,8.943147
2017-08-26 07:00:00,4316.068205128206,2.366904
2017-08-26 08:00:00,4319.316,1.611675
2017-08-26 09:00:00,4291.00170212766,14.725799
2017-08-26 10:00:00,4296.624893617021,6.291791
2017-08-26 11:00:00,4299.2091666666665,13.523816
2017-08-26 12:00:00,4269.4148387096775,15.687533
2017-08-26 13:00:00,4261.5182051282045,9.437559
2017-08-26 14:00:00,4267.112291666667,4.299722
2017-08-26 15:00:00,4267.103253012048,5.23017
2017-08-26 16:00:00,4238.923384615385,10.517696
2017-08-26 17:00:00,4249.743875968992,8.880594
2017-08-26 18:00:00,4258.443,5.581725
2017-08-26 19:00:00,4290.400905797101,22.451093
2017-08-26 20:00:00,4310.574672897196,10.696855
2017-08-26 21:00:00,4312.278656716418,12.215516000000001
2017-08-26 22:00:00,4315.027816091954,8.406972
2017-08-26 23:00:00,4326.706551724138,8.203696
2017-08-27 00:00:00,4340.799076086957,18.541335
2017-08-27 01:00:00,4355.632731277533,19.411818
2017-08-27 02:00:00,4384.999139072847,10.683409
2017-08-27 03:00:00,4339.451952662722,14.343826
2017-08-27 04:00:00,4327.583601895734,12.739895
2017-08-27 05:00:00,4319.242916666666,13.12702
2017-08-27 06:00:00,4325.422659574468,13.076941
2017-08-27 07:00:00,4326.7301333333335,8.534343
2017-08-27 08:00:00,4332.377009345794,16.116807
2017-08-27 09:00:00,4329.079698492462,12.868744
2017-08-27 10:00:00,4302.56393939394,13.820714
2017-08-27 11:00:00,4307.410967741936,14.332417
2017-08-27 12:00:00,4322.198777777778,11.000033
2017-08-27 13:00:00,4311.732294117647,11.898816
2017-08-27 14:00:00,4309.934927536232,5.183741
2017-08-27 15:00:00,4310.0475630252095,7.194834
2017-08-27 16:00:00,4323.303129770992,10.847071
2017-08-27 17:00:00,4354.947380952381,21.115132
2017-08-27 18:00:00,4360.239318181818,5.624452
2017-08-27 19:00:00,4352.50176100629,34.524605
2017-08-27 20:00:00,4363.094615384615,29.236913
2017-08-27 21:00:00,4354.183179190752,16.746505
2017-08-27 22:00:00,4347.519682539682,11.039354
2017-08-27 23:00:00,4322.782950819672,18.68386
2017-08-28 00:00:00,4297.875691318328,29.532451
2017-08-28 01:00:00,4281.563636363636,26.815334
2017-08-28 02:00:00,4299.393636363637,7.809995
